Skintype,Product,Concern,product_url,product_pic,price,product_type,warning
Dry,Venusia Max Intensive Moisturizing Cream,"Acne,Hydration","https://dermatics.in/products/venusia-max-intensiv-moisturizing-cream-150gm-for-dry-and-very-dry-skin?variant=42218979492093,currency=INR,utm_medium=product_sync,utm_source=google,utm_content=sag_organic,utm_campaign=sag_organic,gad_source=1",,Rs.479,Moisturizer,
"Oily,Combination",Saslic Foaming Face Wash,Whitehead/Blackhead,"https://dermatics.in/products/cipla-saslic-foaming-face-wash-60-ml?variant=40862564909218,currency=INR,utm_medium=product_sync,utm_source=google,utm_content=sag_organic,utm_campaign=sag_organic,gad_source=1","https://dermatics.in/cdn/shop/files/saslic-foam-face-wash.jpg?v=1701779458,width=823",Rs.328,Cleanser,
Dry,The Derma Co 1% Hyaluronic Sunscreen Aqua Ultra Light Gel with SPF 50 PA++++,Sun protection,https://amzn.to/464QBwM,https://m.media-amazon.com/images/I/51x3cj+-iUL._SL1200_.jpg,Rs.439,Sunscreen,
Dry,Hyalugel,Hydration,https://www.amazon.in/Hyalugel-Hyaluronic-Acid-Gel/dp/B00VNL1IHY,https://thebeautyinsideout.com/wp-content/uploads/2023/12/Hyalugel.webp,Rs.270,Gel,
Normal,Himalaya Neem Face Wash,Pimples,https://himalayawellness.in/products/himalaya-purifying-neem-face-wash,https://himalayawellness.in/cdn/shop/files/100-ml_1800x1800.jpg?v=1705376827,Rs.281,Cleanser,
Normal,Kama Ayurveda Pure Rosewater,"Hydration,Irritation","https://www.kamaayurveda.in/pure-rose-water.html?utm_source=google,utm_medium=cpc,utm_campaign=KA_PerformanceMax_EyeContour,gad_source=1,gclid=Cj0KCQiA5-uuBhDzARIsAAa21T9SdKRxr4J1lS2DWBO8Pc5fvPpI8E004K6qbv1nRWbKqtWPV8FIOVMaAgPLEALw_wcB",https://sslimages.shoppersstop.com/sys-master/images/he2/hf5/15036541370398/9869167_UNMAPPED.jpg_136Wx204H,Rs.545,Toner,
Normal,Simple Kind to Skin Moisturizing Facial Wash,"Hydration, Irritation",https://www.simpleskincare.com/us/en/products/cleansers/kind-to-skin-moisturizing-facial-wash.html,https://www.simpleskincare.com/sk-eu/content/dam/brands/simple/canada_united_statesofamerica/2322887-087300700076-01.jpg.rendition.680.680.jpg,Rs.250,Cleanser,
Dry,Emolene,Hydration,https://pharmeasy.in/online-medicine-order/emolene-cream-100gm-10991?pincode=600056,https://assets.truemeds.in/Images/ProductImage/TM-COOM1-002754/EMOLENE-CREAM-100-GM_1.webp,Rs.590,Moisturizer,
Dry,Requil Ceramide and Hyaluronic acid moisturizer,Hydration,"https://www.reequil.com/products/ceramide-hyaluronic-acid-Moisturizer-for-normal-to-dry-skin?variant=32318313791620,currency=INR,utm_medium=product_sync,utm_source=google,utm_content=sag_organic,utm_campaign=sag_organic,gad_source=1,gclid=Cj0KCQiA5-uuBhDzARIsAAa21T9PTTnZe-Ei_eTypZ28QZn0BrTzN3PhI--m_snHhkVltD3jks-cQagaAu5KEALw_wcB","https://cdn3.foxy.in/media/product_category/transparent_image/856/untitled_design_7.png?nan=nan,format=png,width=512",Rs.295,Moisturizer,
Dry,Simple replenishing rich Moisturizer,Hydration,https://www.simpleskincare.in/products/replenishing-rich-Moisturizer-with-glycerin-pro-vit-b5-125ml,https://www.simpleskincare.in/cdn/shop/files/27276_S1-8901030954122_1000x1000.jpg?v=1691569143,Rs.449,Moisturizer,
